Zipcode,City,State,Country,Serviced
99551,AKIACHAK,AK,US,FALSE
99552,AKIAK,AK,US,FALSE
99553,AKUTAN,AK,US,FALSE
99554,ALAKANUK,AK,US,FALSE
99555,ALEKNAGIK,AK,US,FALSE
99720,ALLAKAKET,AK,US,FALSE
99786,AMBLER,AK,US,FALSE
99721,ANAKTUVUK PASS,AK,US,FALSE
99721,ANAKTUVUK,AK,US,FALSE
99501,ANCHORAGE,AK,US,FALSE
99502,ANCHORAGE,AK,US,FALSE
99503,ANCHORAGE,AK,US,FALSE
99504,ANCHORAGE,AK,US,FALSE
99505,JBER,AK,US,FALSE
99505,ANCHORAGE,AK,US,FALSE
99505,FORT RICHARDSON,AK,US,FALSE
99505,FT RICHARDSON,AK,US,FALSE
99505,ANCH,AK,US,FALSE
99506,JBER,AK,US,FALSE
99506,ANCHORAGE,AK,US,FALSE
99506,ELMENDORF AFB,AK,US,FALSE
99507,ANCHORAGE,AK,US,FALSE
99508,ANCHORAGE,AK,US,FALSE
99509,ANCHORAGE,AK,US,FALSE
99510,ANCHORAGE,AK,US,FALSE
99511,ANCHORAGE,AK,US,FALSE
99513,ANCHORAGE,AK,US,FALSE
99514,ANCHORAGE,AK,US,FALSE
99515,ANCHORAGE,AK,US,FALSE
99516,ANCHORAGE,AK,US,FALSE
99517,ANCHORAGE,AK,US,FALSE
99518,ANCHORAGE,AK,US,FALSE
99519,ANCHORAGE,AK,US,FALSE
99520,ANCHORAGE,AK,US,FALSE
99521,ANCHORAGE,AK,US,FALSE
99522,ANCHORAGE,AK,US,FALSE
99523,ANCHORAGE,AK,US,FALSE
99524,ANCHORAGE,AK,US,FALSE
99529,ANCHORAGE,AK,US,FALSE
99530,ANCHORAGE,AK,US,FALSE
99540,INDIAN,AK,US,FALSE
99540,ANCHORAGE,AK,US,FALSE
99599,ANCHORAGE,AK,US,FALSE
99695,ANCHORAGE,AK,US,FALSE
99556,ANCHOR POINT,AK,US,FALSE
99556,NIKOLAEVSK,AK,US,FALSE
99820,ANGOON,AK,US,FALSE
99557,ANIAK,AK,US,FALSE
99557,CHUATHBALUK,AK,US,FALSE
99557,STONY RIVER,AK,US,FALSE
99558,ANVIK,AK,US,FALSE
99722,ARCTIC VILLAGE,AK,US,FALSE
99722,ARCTIC VLG,AK,US,FALSE
